num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0890,COC(=O)CCC(=O)CN,1,0.997628706,True,NCC(=O)CCC(=O)O,106-60-5,,,,,,,,
xxx_0892,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,7,0.952371294,True,"COB(OC)OC, CS(=O)(=O)Nc1cc(Cl)ccc1F, COC(=O)N[C@@H](C)CN, CC(C)I, Clc1ccnc(Cl)n1, CC(C)(O)C(C)(C)O, Clc1cc[nH]n1, OB(O)B(O)O, CC(C)(O)C(C)(C)O",121-43-7,,,107-08-4,3934-20-1,52400-10-9,,13675-18-8,52400-10-9
xxx_0903,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,0.997628706,True,"CC(=O)OC(C)=O, COC[C@@H](N)C(=O)NCc1ccccc1",108-24-7,,,,,,,,
xxx_0907,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,6,0.955960146,True,"C1CN[C@@H]2CNC[C@@H]2C1, OB(O)C1CC1, COc1c(N)ccc(F)c1F, CCOC=C(C(=O)OCC)C(=O)OCC, COCc1ccccc1",,,,87-13-8,538-86-3,,,,
xxx_0910,COc1c2occc2cc2ccc(=O)oc12,1,0.997628706,True,COc1c2c(cc3ccc(=O)oc13)CCO2,3779-03-1,,,,,,,,
xxx_0911,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,1,0.997628706,True,"COc1cc(/C=C/C(=O)O)cc(OC)c1OC, O=C(CN1CCNCC1)N1CCCC1",90-50-6,39890-45-4,,,,,,,
xxx_0917,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,0.997628706,True,"COc1cc(C(=O)Cl)cc(OC)c1OC, CN(C)CCOc1ccc(CN)cc1",4521-61-3,20059-73-8,,,,,,,
xxx_0918,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,4,0.975,True,"COc1cc(C(=O)Cl)cc(OC)c1OC, C1COCCN1, CC(C)CCO, OC(CCl)CCl",4521-61-3,110-91-8,123-51-3,27988-86-9,,,,,
xxx_0919,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.997628706,True,"COc1cc(C(C)=O)ccc1OCCCCl, Fc1ccc2c(C3CCNCC3)noc2c1",,84163-77-9,,,,,,,
xxx_0922,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0.997628706,True,"COC(=O)c1cc(Cl)c(N)cc1OC, NC1CCN(Cc2ccccc2)CC1",,50541-93-0,,,,,,,
xxx_0923,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,2,0.994039854,True,"COc1cc(Br)ccc1N, CN1CCN(C2CCNCC2)CC1, CP(C)(=O)c1ccccc1N, Clc1ncc(Cl)c(Cl)n1",,99726-99-5,,5750-76-5,,,,,
xxx_0924,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,2,0.994039854,True,"CN1CCN(CCCO)CC1, COc1cc(N)c(Cl)cc1Cl, COc1cc2c(Cl)c(C#N)cnc2cc1O",5317-33-9,98446-49-2,,,,,,,
xxx_0925,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,5,0.963447071,True,"COP(=O)(OC)OC, COc1cc(N)cc(OC)c1OC, Nc1nc(Cl)ncc1F, C[Si](C)(C)CCOCCl, CCOC(=O)C(C)(C)Br, Nc1nc(Cl)ccc1O",91316-44-8,24313-88-0,155-10-2,76513-69-4,600-00-0,,,,
xxx_0926,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1,0.997628706,True,"COc1cc(Cl)nc(OC)n1, Nc1ccc(S(N)(=O)=O)cc1",6320-15-6,63-74-1,,,,,,,
xxx_0927,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,2,0.994039854,True,"Nc1c2ccccc2nc2ccccc12, COc1cccc(NS(C)(=O)=O)c1",90-45-9,,,,,,,,
xxx_0928,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,0.997628706,True,"O=C(O)CCCN1CCCC1, COc1cc(OC)cc(OC)c1",,621-23-8,,,,,,,
xxx_0932,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,7,0.952371294,True,"Fc1c(Cl)cccc1CBr, CC(C)[C@H](N)CO, COC(OC)N(C)C, CCOC(C)=O, COc1cc(F)c(C(=O)O)cc1Br",85070-47-9,,,141-78-6,,,,,
xxx_0936,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.997628706,True,"COc1cc2c(cc1OC)C(=O)CC2, O=CC1CCN(Cc2ccccc2)CC1",2107-69-9,22065-85-6,,,,,,,
xxx_0939,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,2,0.994039854,True,"COc1cc2c(cc1OC)CC(=O)NCC2, ClCCCBr, CNC[C@H]1Cc2cc(OC)c(OC)cc21",,109-70-6,,,,,,,
xxx_0942,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,2,0.994039854,True,"O=C(O)C1(C(=O)Nc2ccc(F)cc2)CC1, COc1cc2nccc(Cl)c2cc1OC, Nc1ccc(O)cc1",,,123-30-8,,,,,,
xxx_0943,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,2,0.994039854,True,"O=C(Cl)Cl, Cc1cc(N)no1, COc1cc2nccc(Cl)c2cc1OC, Nc1ccc(O)cc1Cl",75-44-5,1072-67-9,,52671-64-4,,,,,
xxx_0944,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1,0.997628706,True,"COc1cc2nccc(Cl)c2cc1C(N)=O, O=C(Nc1ccc(O)cc1Cl)NC1CC1",,,,,,,,,
xxx_0945,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,3,0.986552929,True,"O=C(O)/C=C/CN1CCCCC1, COc1cc2ncnc(Cl)c2cc1[N+](=O)[O-], Nc1ccc(F)c(Cl)c1",,,367-21-5,,,,,,
xxx_0946,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2,0.994039854,True,"Nc1ccc(F)c(Cl)c1, OCCCN1CCOCC1, COc1cc2ncnc(Cl)c2cc1O",367-21-5,4441-30-9,,,,,,,
xxx_0947,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1,0.997628706,True,"COc1ccc(C(=O)O)c(O)c1, Cc1ccccc1",2237-36-7,3101-08-4,,,,,,,
xxx_0948,COc1ccc(C(=O)c2ccccc2)c(O)c1,1,0.997628706,True,COc1ccc(C(=O)c2ccccc2)c(OC)c1,,,,,,,,,
xxx_0949,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1,0.997628706,True,"COC(=O)c1ccc(OC)cc1, CC(=O)c1ccc(C(C)(C)C)cc1",121-98-2,43133-94-4,,,,,,,
xxx_0950,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2,0.994039854,True,"NCc1cccnc1, COC(=O)c1ccc(OC)c(C(=O)O)c1, NCc1cccnc1",3731-52-0,,3731-52-0,,,,,,
xxx_0951,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,0.997628706,True,"O=C1OCc2ccccc21, COc1ccc(C=O)cc1",87-41-2,26249-15-0,,,,,,,
xxx_0953,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,2,0.994039854,True,"OC12CC3CC(CC(C3)C1)C2, CC(=O)Cl, COc1ccc(Br)cc1, O=C(O)c1ccc2cc(B(O)O)ccc2c1",768-95-6,75-36-5,104-92-7,,,,,,
xxx_0955,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2,0.994039854,True,"COc1ccc(Br)cc1OC, COc1cc2ccnc(C=O)c2cc1OC",2859-78-1,71046-35-0,,,,,,,
xxx_0957,COc1ccc(CN2CCNCC2)c(OC)c1OC,1,0.997628706,True,"COc1ccc(CCl)c(OC)c1OC, C1CNCCN1",1133-49-9,8017-90-1,,,,,,,
xxx_0958,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,3,0.986552929,True,"OC[C@@H]1CCCN1, COc1ccc(CN)cc1Cl, NCc1ncccn1, O=C(Cl)c1cnc(Cl)nc1Cl",,,,,,,,,
xxx_0959,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,6,0.955960146,True,"COc1ccc(F)cc1C(=O)O, C[C@H](NN)C(F)(F)F, N#CCC#N, N#Cc1ccc(C(=O)Cl)cc1",,,109-77-3,6068-72-0,,,,,
xxx_0960,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,2,0.994039854,True,"COc1ccc(Br)c(C(=O)O)c1, c1cn[nH]n1, Cc1c(Cl)ccc(N)c1N, C[C@@]1(C(=O)O)CCCN1",,37306-44-8,,,,,,,
xxx_0961,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2,0.994039854,True,"COc1ccc(N)nn1, Nc1ccc(S(=O)(=O)O)cc1",7252-84-8,121-57-3,,,,,,,
xxx_0962,COc1ccc(O)cc1,1,0.997628706,True,COc1ccc(OCc2ccccc2)cc1,6630-18-8,,,,,,,,
xxx_0963,COc1ccc(OC)c(C(O)C(C)N)c1,2,0.994039854,True,"CC[N+](=O)[O-], COc1ccc(OC)c(C=O)c1",79-24-3,93-02-7,,,,,,,
xxx_0964,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,2,0.994039854,True,"CC(C)(C)OC(=O)NCC(=O)O, COc1ccc(OC)c(C(=O)CN)c1",4530-20-5,,,,,,,,
xxx_0966,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,0.997628706,True,"CC(=O)OC(C)=O, COc1ccc2[nH]cc(CCN)c2c1",108-24-7,608-07-1,,,,,,,
xxx_0967,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,2,0.994039854,True,"CCOC(=O)CBr, O=C(Cl)c1ccc(Cl)cc1, COc1ccc2cc(C)[nH]c2c1",679806-14-5,122-01-0,,,,,,,
xxx_0968,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,3,0.986552929,True,"C[C@@H](CO)CN(C)C, Nc1ccc2c(c1)Nc1ccccc1S2, COCc1ccccc1",,,538-86-3,,,,,,
xxx_0974,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0.997628706,True,"CC(=O)Cl, COc1ccc2cccc(CCN)c2c1",75-36-5,,,,,,,,
xxx_0975,COc1cccc(C2(O)CCCCC2CN(C)C)c1,3,0.986552929,True,"O=C1CCCCC1, COc1cccc(Br)c1, CNC=O",11119-77-0,2398-37-0,123-39-7,,,,,,
xxx_0978,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,2,0.994039854,True,"COc1ccccc1N1CCNCC1, OC(CCl)CCl, Oc1cccc2ccccc12",,27988-86-9,90-15-3,,,,,,
xxx_0980,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,2,0.994039854,True,"COc1ccccc1OCCN, OC(CCl)CCl, Oc1cccc2[nH]c3ccccc3c12",,27988-86-9,52602-39-8,,,,,,
xxx_0981,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2,0.994039854,True,"COc1ccnc(CCl)c1OC, FC(F)Oc1ccc2[nH]c(S)nc2c1",,,,,,,,,
xxx_0984,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1,0.997628706,True,"COc1cnc(Cl)nc1, Nc1ccc(S(N)(=O)=O)cc1",,63-74-1,,,,,,,
xxx_0986,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2,0.994039854,True,"COc1nccnc1N, Nc1ccc(S(=O)(=O)O)cc1",,121-57-3,,,,,,,
xxx_0987,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1,0.997628706,True,"COc1ncnc(Cl)c1OC, Nc1ccc(S(N)(=O)=O)cc1",,63-74-1,,,,,,,
xxx_0989,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,0.997628706,True,"CO/N=C(\C(=O)O)c1csc(N)n1, COCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1",,,,,,,,,
xxx_0991,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,3,0.986552929,True,"NCCBr, COCCCCC(=O)O, FC(F)(F)c1ccccc1, O=C1c2ccccc2C(=O)N1O",,,98-08-8,524-38-9,,,,,
xxx_0992,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,2,0.994039854,True,"COCCCN1CCC(N)CC1, Nc1c(Cl)cc(C(=O)O)c2c1CCO2",,,,,,,,,
xxx_0994,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,2,0.994039854,True,"COCCCOc1ccnc(CCl)c1C, Sc1nc2ccccc2[nH]1",,,,,,,,,
xxx_0995,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.997628706,True,"COCCOC(=O)CC(C)=O, O=Cc1cccc([N+](=O)[O-])c1, C/C(N)=C/C(=O)OC(C)C",22502-03-0,99-61-6,,,,,,,
xxx_0998,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,0.997628706,True,"CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1, Nc1ccc(Cl)c(-c2ccccn2)c1",,,,,,,,,
xxx_1010,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,3,0.986552929,True,"O=Cc1ccc(C(F)(F)F)nc1, Nc1ccc(C=O)cn1, Clc1cnc2[nH]ccc2c1",,,,,,,,,
xxx_1011,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0.997628706,True,"OC(c1ccc(F)cc1)c1ccc(F)cc1, C(=C/c1ccccc1)\CN1CCNCC1",365-24-2,,,,,,,,
xxx_1012,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,1,0.997628706,True,"OB(O)c1ccc(F)nc1, Brc1ccc2c(c1)[nH]c1ccncc12",351019-18-6,,,,,,,,
xxx_1016,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,3,0.986552929,True,"N[C@H](C(=O)O)C12CC3CC(CC(C3)C1)C2, CC(C)(C)OC(=O)N1[C@H](C(N)=O)C[C@@H]2C[C@@H]21",,,,,,,,,
xxx_1018,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,0.986552929,True,"C1CO[C@H]2CNC[C@@H]2N1, CCOC=C(C(=O)OCC)C(=O)OCC, N#Cc1c(F)ccc(F)c1Cl, NC1CC1",,87-13-8,,765-30-0,,,,,
xxx_1019,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,4,0.975,True,"CCOC(=O)C(N)=O, CCOC(=O)C(=O)Cl, N#Cc1cc(F)c(Cl)c([N+](=O)[O-])c1",617-36-7,4755-77-5,,,,,,,
xxx_1020,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.997628706,True,"N#Cc1ccc(C(O)c2ccc(C#N)cc2)cc1, c1nc[nH]n1",,63598-71-0,,,,,,,
xxx_1021,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,0.997628706,True,"N#Cc1ccc2[nH]cc(CCCC=O)c2c1, NC(=O)c1cc2cc(N3CCNCC3)ccc2o1",,,,,,,,,
xxx_1024,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,2,0.994039854,True,"N#Cc1ccccc1B(O)O, O=C1CCC(=O)N1Br, O=c1ccc(-c2ccccn2)cn1-c1ccccc1",138642-62-3,3493-39-8,,,,,,,
xxx_1025,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,6,0.955960146,True,"NC1CC(F)(F)C1, N#Cc1ccnc(Cl)c1, Fc1cncc(I)c1, CC(C)(C)OC(=O)N1C(=O)CC[C@H]1C(=O)O, N[C@H](C(=O)O)c1ccccc1Cl",,33252-30-1,,53100-44-0,,,,,
xxx_1026,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2,0.994039854,True,"Nc1ccc(N2CCOCC2)cc1, N#CCNC(=O)c1ccc(B(O)O)cc1, Clc1ccnc(Cl)n1",131852-32-9,,3934-20-1,,,,,,
xxx_1027,N.O=C(O)c1ccccc1,1,0.997628706,True,COC(=O)c1ccccc1,93-58-3,,,,,,,,
xxx_1028,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,0.997628706,True,"N[C@@H](C(=O)O)c1ccccc1, N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12",,,,,,,,,
xxx_1029,N[C@@H](Cc1cc(O)c(O)cc1F)C(=O)O,1,0.997628706,True,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,90638-38-3,,,,,,,,
xxx_1030,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.997628706,True,N[C@H](Cc1ccc(O)cc1)C(=O)O,556-02-5,,,,,,,,
xxx_1031,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,4,0.975,True,"NCC(=O)O, NCC(=O)O, N[C@@H](CCC(=O)O)C(=O)O, N[C@@H](CCC(=O)O)C(=O)O, N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O",32817-15-5,32817-15-5,26717-13-5,26717-13-5,56-89-3,,,,
xxx_1032,N[C@@H](CS)C(=O)O,1,0.997628706,True,CC(C)(C)OC(=O)N[C@@H](CS)C(=O)O,20887-95-0,,,,,,,,
xxx_1033,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,6,0.955960146,True,"N[C@@H]1[C@H]2CNC[C@@H]12, COC(OC)N(C)C, Nc1ccc(F)cc1F, CCOC(=O)CC(=O)OC(C)(C)C, O=C(Cl)c1cc(F)c(Cl)nc1Cl",,,367-25-9,32864-38-3,96568-02-4,,,,
xxx_1035,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,5,0.963447071,True,"N[C@@H]1CCCCNC1, OB(O)C1CC1, CC1(C)OC(=O)CC(=O)O1, COC(OC)OC, Nc1ccc(F)c(F)c1Cl",,,2033-24-1,149-73-5,,,,,
xxx_1036,N[C@@H]1CONC1=O,1,0.997628706,True,CC(C)(C)OC(=O)N[C@@H]1CONC1=O,,,,,,,,,
xxx_1038,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,0.997628706,True,N[C@H](C(=O)O)[C@H](O)c1ccc2c(c1)OCO2,,,,,,,,,
xxx_1039,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,2,0.994039854,True,"C=Cc1ccc(C#N)cc1, N#Cc1ccc(Br)c(O)c1",3435-51-6,,,,,,,,
xxx_1040,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,6,0.955960146,True,"N=C(N)c1ccc(CN)cc1, CCOC(=O)CN[C@@H](C(=O)O)C1CCCCC1, CC(C)(C)OC(=O)N1CC[C@H]1C(=O)O, BrCc1ccccc1",,,,100-39-0,,,,,
xxx_1041,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,2,0.994039854,True,"N=C(N)c1ccc(O)cc1, BrCCCCCCBr, N=C(N)c1ccc(O)cc1",,625084-40-4,,,,,,,
xxx_1042,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,2,0.994039854,True,"N=C(N)c1ccc(O)cc1, BrCCCCCBr, N=C(N)c1ccc(O)cc1",,111-24-0,,,,,,,
xxx_1043,N=C(N)N,1,0.997628706,True,N=C(N)NO,,,,,,,,,
xxx_1044,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.997628706,True,N=C(NO)N/N=C/c1c(Cl)cccc1Cl,,,,,,,,,
xxx_1045,N=C(N)NCC1COC2(CCCCC2)O1,4,0.975,True,"O=C1CCCCC1, O=CCO, C[N+](=O)[O-]",11119-77-0,141-46-8,19527-13-0,,,,,,
xxx_1048,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,2,0.994039854,True,"O=C1CCC(=O)N1Cl, O=c1cc(CCl)[nH]c(=O)[nH]1, N=C1CCCN1",128-09-6,18592-13-7,,,,,,,
xxx_1053,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,0.997628706,True,"NC(=O)c1cccc2cn[nH]c12, Fc1ccc([C@@H]2CCCNC2)cc1",,,,,,,,,
xxx_1054,NC(=O)c1cccnc1,1,0.997628706,True,N#Cc1cccnc1,100-54-9,,,,,,,,
xxx_1055,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,0.994039854,True,"NC(=O)C1CCN(CCCCl)CC1, Nc1ccc2c(c1)Nc1ccccc1S2",,,,,,,,,
xxx_1056,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,0.997628706,True,O=C(O)c1cn(Cc2c(F)cccc2F)nn1,,,,,,,,,
xxx_1057,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,1,0.997628706,True,"N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2, NC(=O)c1cnc2[nH]ccc2c1Cl",,,,,,,,,
xxx_1058,NC(=O)c1cnccn1,1,0.997628706,True,O=C(O)c1cnccn1,98-97-5,,,,,,,,
xxx_1059,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0.997628706,True,O=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,,,,,,,
xxx_1060,NC(=O)CC[C@H](N)C(=O)O,1,0.997628706,True,CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)O,2483-14-9,,,,,,,,
xxx_1062,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1,0.997628706,True,NC(=O)CC[C@H](NC(N)=O)C(=O)O,,,,,,,,,
xxx_1064,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,0.997628706,True,"NC(=O)N1c2ccccc2CCc2ccccc21, CC(=O)O",3564-73-6,157090-22-7,,,,,,,
xxx_1066,NC(=O)NC(=O)Cc1ccccc1,1,0.997628706,True,"O=C(O)Cc1ccccc1, NC(N)=O",103-82-2,4744-36-9,,,,,,,
xxx_1067,NC(=O)NO,1,0.997628706,True,NC(=O)NOCc1ccccc1,2048-50-2,,,,,,,,
xxx_1068,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.997628706,True,NC(=O)NS(=O)(=O)c1ccccc1,35207-08-0,,,,,,,,
xxx_1069,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,3,0.986552929,True,"O=C=NC(=O)C(Cl)(Cl)Cl, c1nnn[nH]1, O=C(O)[C@H](O)c1ccccc1Cl",3019-71-4,,,,,,,,
xxx_1070,NC(=O)OCC(COC(N)=O)c1ccccc1,3,0.986552929,True,"O=C=NC(=O)C(Cl)(Cl)Cl, O=C(Cl)Cl, OCC(CO)c1ccccc1",3019-71-4,75-44-5,135871-41-9,,,,,,
xxx_1071,NC(CO)(CO)CO,1,0.997628706,True,O=[N+]([O-])C(CO)(CO)CO,126-11-4,,,,,,,,
xxx_1073,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,2,0.994039854,True,"NC(N)=Nc1nc(CCl)cs1, N/C(CCCl)=N\S(N)(=O)=O",,,,,,,,,
xxx_1075,NC(N)=O,1,0.997628706,True,NC(=O)NC(=O)c1ccccc1,614-22-2,,,,,,,,
xxx_1076,NC[C@H](O)c1ccc(O)c(O)c1,1,0.997628706,True,COc1ccc([C@@H](O)CN)cc1OC,61693-05-8,,,,,,,,
xxx_1077,NC[C@H]1CC[C@H](C(=O)O)CC1,1,0.997628706,True,O=C(O)[C@H]1CC[C@H](CNCc2ccccc2)CC1,,,,,,,,,
xxx_1079,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,4,0.975,True,"Clc1nc[nH]c2nccc1-2, N[C@@H](CCO)c1ccc(Cl)cc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(C)(C)OC(=O)N1CCC(N)(C(=O)O)CC1",,,24424-99-5,,,,,,
xxx_1081,NC12CC3CC(CC(C3)C1)C2,1,0.997628706,True,CC(=O)NC12CC3CC(CC(C3)C1)C2,880-52-4,,,,,,,,
xxx_1082,Nc1c2c(nc3ccccc13)CCCC2,1,0.997628706,True,"O=C1CCCCC1, N#Cc1ccccc1N",11119-77-0,1885-29-6,,,,,,,
xxx_1083,Nc1cc(-c2ccncc2)c[nH]c1=O,1,0.997628706,True,"Nc1cc(Br)c[nH]c1=O, OB(O)c1ccncc1",,1692-15-5,,,,,,,
xxx_1084,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1,0.997628706,True,Clc1cccc(Cl)c1N=C1NCCN1,,,,,,,,,
xxx_1085,Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,0.997628706,True,"N#[N+]c1ccccc1, Nc1cccc(N)n1",14474-43-2,84872-10-6,,,,,,,
xxx_1086,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1,0.997628706,True,"Nc1ccc(C(=O)O)c(O)c1, Oc1ccccc1",65-49-6,1336-35-2,,,,,,,
xxx_1087,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,0.997628706,True,Nc1ccc(S(=O)(=O)c2ccccc2)cc1,,,,,,,,,
xxx_1088,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1,0.997628706,True,"O=C(Cl)c1ccccc1, Nc1ccc(S(N)(=O)=O)cc1",98-88-4,63-74-1,,,,,,,
