smiles,label
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)F)cc1,1
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(Br)cc1,1
O=C(N=C(O)c1ccccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,1
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,1
O=C(N=C(O)c1ccccc1Cl)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,1
O=C(N=C(O)c1c(F)cccc1Cl)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,1
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1
O=C(N=C(O)c1c(F)cccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1
O=c1c(Cl)c(OCc2ccc(Cl)cc2)cnn1-c1ccc(Cl)c(Cl)c1,1
COc1ccc(-n2ncc(OCc3ccc(Cl)nc3)c(Cl)c2=O)cc1Cl,1
Cc1ccc(COc2cnn(-c3ccc(Cl)c(Cl)c3)c(=O)c2Cl)cn1,1
N#Cc1c(OCc2ccc(Cl)nc2)cnn(-c2ccc(Cl)c(Cl)c2)c1=O,1
CCOC(O)=NCCCOc1ccc(Oc2ccccc2)cc1,1
COC(O)=NCCOc1ccc(Oc2ccccc2)cc1,1
OC(O)=NCCOc1ccc(Oc2ccccc2)cc1,1
C[C@@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
C[C@H](COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1cccc(Cl)n1,1
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1,1
COc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,1
Cc1cccc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,1
COc1cccc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,1
Cc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OC(C)(C)C3)C(C)(C)C)c1,1
COc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OC(C)(C)C3)C(C)(C)C)c1,1
COc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OC(C)C3)C(C)(C)C)c1,1
COc1cc(C(=O)N(N=C(O)c2ccc3c(c2C)OC(C)(C)C3)C(C)(C)C)cc(OC)c1OC,1
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1,1
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,1
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc(Cl)cc2)C(C)(C)C)c1,1
Cc1ccc(C(=O)NN(C(=O)c2ccccc2)C(C)(C)C)cc1C,1
Cc1ccc(C(=O)NN(C(=O)c2ccccc2)C(C)(C)C)cc1,1
Cc1cc(C)cc(C(=O)N(N=C(O)c2cccc(O)c2C)C(C)(C)C)c1,1
Cc1cc(C)cc(C(=O)N(N=C(O)c2cccc(Cl)c2C)C(C)(C)C)c1,1
CC(C)(C)N(N=C(O)c1cc(Cl)cc(Cl)c1)C(=O)c1cc(Cl)cc(Cl)c1,1
CC(C)(C)N(N=C(O)c1cccc(Cl)c1Cl)C(=O)c1cc(Cl)cc(Cl)c1,1
CCOc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1
CCCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,1
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(CO)c2)C(C)(C)C)cc1,1
CCCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1
CC(C)C1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1
c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1,1
CCC1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,1
CCOc1ccc2c(c1)OC(C)(C)C=C2,1
CC1(C)C=Cc2cc(O)ccc2O1,1
CC(C)Oc1ccc2c(c1)OC(C)(C)C=C2,1
CC(C)=CC1(C)C=Cc2cc(O)ccc2O1,1
CCOc1cc2c(cc1OC)OC(C)(C)C=C2,1
COc1cc2c(cc1O)OC(C)(C)C=C2,1
CCCCOc1cc2c(cc1OC)C=CC(C)(C)O2,1
CCCOc1cc2c(cc1OC)C=CC(C)(C)O2,1
CCN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,1
CC(C)N/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,1
C/N=C(/NC)NCc1cnc(Cl)s1,1
CNC(=NS(=O)(=O)NCc1cnc(Cl)s1)NC,1
COc1ccc(CN2CCN/C2=N\O)cc1,1
COc1ccc(CN2CCN/C2=N\S(=O)(=O)NCCCO)cn1,1
O=[N+]([O-])NC1=NCCN1Cc1cnc(Br)s1,1
Cc1ncc(CN2CCN=C2N)s1,1
Cc1nc([N+](=O)[O-])c([N+](=O)[O-])n1Cc1cnc(Cl)s1,1
Cc1ncc(CN2CCN=C2NC(=[N+])[O-])s1,1
Cc1ncc(CN2COCN(C)C2=N[N+](=O)[O-])s1,1
CN1COCN(Cc2c[nH]c(Cl)n2)C1=N[N+](=O)[O-],1
COC(=O)CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])N(C)C,1
CCCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,1
C=CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,1
CN/C(=C\[N+](=O)[O-])N(C)Cc1ccc(Cl)nc1,1
CC(=N)N(C)Cc1ccc(Cl)nc1,1
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,1
CC/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,1
COc1ccc(CN(C)/C(C)=N\C#N)cn1,1
COc1ccc(CN2CCS/C2=N\C#N)cn1,1
COC(=O)/N=C1\SCCN1Cc1ccc(Cl)nc1,1
N#C/N=C1\SCCN1Cc1cccnc1,1
N#C/N=C1\SCCN1Cc1ccc(O)nc1,1
CCN(C)C(CSC(=N)O)CSC(=N)O,1
CON(C)C(CSC(=N)O)CSC(=N)O,1
Clc1ccc(C(c2ccc(Br)cc2)C(Cl)(Cl)Cl)cc1,1
CC(Cl)(Cl)C(c1ccc(Br)cc1)c1ccc(Br)cc1,1
OC(c1ccc(Br)cc1)C(c1ccc(Br)cc1)C(Cl)(Cl)Cl,1
O=[N+]([O-])c1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Fc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCc1ccc(C(c2ccc(C(C)=O)cc2)C(Cl)Cl)cc1,1
CCc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
COc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(C(c2ccc(Br)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(C(c2ccc([N+](=O)[O-])cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])c1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc(C(c2ccc(Br)cc2)C(Cl)Cl)cc1,1
Cc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
O=[N+]([O-])c1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1
CON(C)C(=O)/C=C(\C)O/C(C)=C/C(=O)N(C)C,1
CCON(C)C(=O)/C=C(\C)O/C(C)=C/C(=O)N(C)C,1
COc1nc(Cl)c(Cl)cc1Cl,1
C=C(C)C1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
COC(=O)C1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CC(C)=C[C@@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)O)cc2)c1Cl,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C#N)cc2)c1Cl,1
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)CO)cc2)c1Cl,1
CCc1nn(C)c(C(=O)NCc2ccc(C)cc2)c1Cl,1
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(Cl)cc3)cc2)c1Cl,1
CCc1nn(C)c(C(=O)N(C)Cc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,1
CCc1nn(C)c(C(=O)N(Cc2ccc(Oc3ccc(C)cc3)cc2)C(C)=O)c1Cl,1
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C(C)C)cc3)cc2)c1Cl,1
C/C=C\C1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
C=CCC1=C(C)[C@@H](OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cc2c(cc1Cl)OCO2,1
C#CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
CC(C)=CC1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
Cc1c(COC(=O)[C@@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,1
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OCc1cccc(-c2ccccc2)c1,1
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OCc1cccc(-c2ccccc2)c1Cl,1
CC1(C)[C@H](C=C2CCSC2)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC1(C)[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@@H]1C=C1CCCC1,1
CC1(C)[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@@H]1/C=C1\CCCO1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,1
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)C(C(=O)OCc1cccc(Oc2ccc(Br)cc2)c1)c1ccc(Cl)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Cl)cc2)c1)c1ccc(OC(F)F)cc1,1
CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC1(C)[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)=CC1C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)=CC1C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\F)C(F)(F)F,1
COCc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)c(F)c1F,1
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)c(F)c1F,1
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)c(F)c1F,1
COCc1c(F)c(F)c(COC(=O)C2C(C=C(F)F)C2(C)C)c(F)c1F,1
C=C(C)C1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1ccc(Cl)cc1Cl,1
CC(C)=C[C@H]1[C@@H](C(=O)OCc2ccc(C)cc2C)C1(C)C,1
Cc1cc(C(=N)N)ccc1COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,1
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CCC,1
C=CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,1
C#CC(OC(=O)[C@@H]1C(C=C(C)C)C1(C)C)/C(C)=C/CC,1
CC#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,1
C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)CC1=O,1
C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2C(C=C(Cl)Cl)C2(C)C)CC1=O,1
C#CCC1=C(C)[C@@H](OC(=O)[C@H]2C(C=C(Cl)Cl)C2(C)C)CC1=O,1
C#CCC1=C(C)[C@@H](OC(=O)[C@H]2[C@@H](C=C(Cl)Cl)C2(C)C)CC1=O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)CC1=O,1
CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)CC1=O,1
CC(C)=CC1C(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)C1(C)C,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,1
COc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(Cl)Cl)C2(C)C)c(F)c1F,1
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC1(C)C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Br)cc1,1
CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)[C@H](C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,1
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccc(F)cc2)c1,1
C=CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
CC#Cc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
C#CCc1ccc(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)o1,1
CC#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
C/C=C\Cc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
C=CCc1ccc(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)o1,1
C/C=C\c1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
CC1(C)[C@H](C=C2CCSC2=O)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC1(C)[C@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@@H]1/C=C1\CCOC1=O,1
CC1(C)[C@H](C=C2CCOC2=O)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,1
CCOCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,1
COCc1ccc(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)cc1,1
COCc1ccc(COC(=O)[C@H]2C(C=C(C)C)C2(C)C)cc1,1
CC(C)=CC1C(C(=O)OCc2ccc(COCCO)cc2)C1(C)C,1
CC(C)=C[C@H]1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)=C[C@@H]1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(=O)OCc1cccc(Oc2cccc(COC(=O)[C@@H]3[C@@H](C=C(Cl)Cl)C3(C)C)c2)c1,1
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
C=CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,1
C#CCc1cc(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)c(C)o1,1
C#CCc1cc(COC(=O)[C@@H]2C(C=C(C)C)C2(C)C)c(C)o1,1
C#CCc1cc(COC(=O)[C@H]2C(C=C(C)C)C2(C)C)c(C)o1,1
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC(C)=C[C@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC1(C)[C@H](/C=C(\C#N)C(=O)O)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
COCc1c(F)c(F)c(COC(=O)[C@H]2[C@@H](C=C(Cl)Cl)C2(C)C)c(F)c1F,1
COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)Cl)C2(C)C)c(F)c1F,1
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CC1(C)[C@H](C=C(F)F)[C@H]1C(=O)OCc1coc(Cc2ccccc2)c1,1
CC(C)(C)C(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C(F)(F)F,1
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
COc1c(F)c(F)c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,1
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)OCc1c(F)c(F)c(F)c(F)c1F,1
Cc1c(F)c(F)c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)C(F)(F)F)C2(C)C)c(F)c1F,1
COCc1c(F)c(F)c(COC(=O)C2[C@@H](C)[C@@H]2C)c(F)c1F,1
CC1(C)C(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)C1(C)C,1
CC(C)=CC1C(C(=O)OCc2c(F)c(F)cc(F)c2F)C1(C)C,1
COc1c(F)c(F)cc(F)c1COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,1
COCc1c(F)c(F)cc(F)c1COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C(C)(C)[C@H]1C=C(Cl)Cl,1
CC(C)[C@@H](C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Br)cc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)F)cc1,1
COc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,1
C[C@H](COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)C(F)(F)Br)cc1,1
Fc1ccc(C(CCCc2ccc(F)c(Oc3ccccc3)c2)C2CC2)cc1,1
Fc1ccc(CCC=C(c2ccc(Cl)cc2)C2CC2)cc1Oc1ccccc1,1
Fc1ccc(C(CCCc2cccc(Oc3ccccc3)c2)C2CC2)cc1,1
Fc1ccc(Oc2cc(CCCC(c3ccc(F)cc3)C3CC3)ccc2F)cc1,1
CC(C)C(=NOCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
COC(=O)/C(=N/OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)[C@H](NOCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CSC(C)C(=NOCc1cccc(Oc2ccccc2)c1)c1ccc(F)cc1,1
COc1ccc(C(CSC)=NOCc2cccc(-c3ccccc3)c2C)cc1,1
COCC(=O)Oc1ccc(C(CSC)=NOCc2cccc(-c3ccccc3)c2C)cc1,1
COc1ccc(-c2cccc(CON=C(CSC)c3ccc(Cl)c(F)c3)c2C)cc1,1
COc1ccc(-c2cccc(CON=C(CCSC)c3ccc(Cl)c(F)c3)c2C)cc1,1
CCCOCCc1ccc(OCCN=c2[nH]cnc(CC)c2Cl)c(C)c1C,1
CCc1nc[nH]c(=NCCOc2ccc(CCOC)c(C)c2C)c1Cl,1
CCOCn1c(-c2ccc(Br)cc2)c(C#N)c(Br)c1C(F)(F)F,1
COCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
C=C(C)COCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1
CCOCn1c(-c2ccc(C)cc2)c(C#N)c(Br)c1C(F)(F)F,1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
COc1ccc(NC(O)=Nc2ccc(Cl)c(C(F)(F)F)c2)cc1C(F)(F)F,1
Cc1ccc(NC(O)=Nc2ccc(Cl)c(C(F)(F)F)c2)cc1C(F)(F)F,1
O=C(O)c1cc(NC(O)=Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Cl,1
O=C(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(O)=Nc1ccc(Cl)c(Cl)c1,1
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(O)=Nc1ccc(Cl)c(C(F)(F)F)c1,1
O=S(=O)(O)c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(O)=Nc1ccc(C(F)(F)F)c(Cl)c1,1
O=[N+]([O-])c1cc(Cl)ccc1Oc1ccc(Cl)cc1NC(O)=Nc1ccc(Cl)c(Cl)c1,1
O=C(NCC(O)=NCC(F)(F)F)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2c1=CC=2,1
CC(C)(C)CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12,1
Cc1cc(C(C#N)c2ccccc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
N#CC(c1ccc(Cl)cc1)c1cc(Cl)c(NC(=O)c2cc(I)cc(I)c2O)cc1Cl,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(F)cc1NC(=O)c1cc(I)cc(I)c1O,1
Cc1cc(C(C#N)c2ccc(C(F)(F)F)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
C/C=C/C(=O)N(CCC)c1ccccc1C,1
C=CC(=O)N(CCC)c1ccccc1C,1
COc1ccccc1N(CC=C(C)C)C(=O)/C=C/CCl,1
O=C(Oc1ccccc1)n1c(C(F)(F)Cl)nc2cc(Cl)c(Cl)cc21,1
O=C(Oc1ccccc1)n1c(C(F)(F)Br)nc2cc(Cl)c(Cl)cc21,1
O=C(Nc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
O=C(Cc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
Cc1ccc(NC(=O)c2c(O)n(C)c(=O)n(C)c2=O)cc1,1
COc1ccc(NC(=O)c2c(O)n(C)c(=O)n(C)c2=O)cc1,1
CSc1ccc(NC(=O)c2c(O)n(C)c(=O)n(C)c2=O)cc1,1
Cn1c(O)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c(=O)n(C)c1=O,1
CCc1nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c(OC(=O)OC)c1CC,1
COC(=O)Oc1c(C)nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c1OC(=O)OC,1
CCOC(=O)Oc1c(C)nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c1OC(=O)OC,1
CCOc1c(C)nc2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c1OC(=O)OC,1
N#CCN=C(O)c1cnccc1C(O)(F)F,1
C#CCN=C(O)c1cnccc1C(O)=NCC#N,1
N#CCN=C(O)c1cnccc1Cl,1
N#CCN=C(O)c1cnccc1Br,1
O=C1C=C(N(Cc2ccc(F)nc2)CC(F)F)CO1,1
O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)(F)F)CO1,1
O=C1C=C(N(Cc2ccc(C(F)(F)F)nc2)CC(F)F)CO1,1
O=C1C=C(N(Cc2ccc(OC(F)(F)F)nc2)CC(F)F)CO1,1
COc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(O)=NCC(F)(F)F,1
Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(O)=NCC(O)=NCC(F)(F)F,1
CN=C(O)CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1C,1
COCCN=C(O)CNC(=O)c1ccc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)cc1C,1
CC(C)=NN=C(c1ccc(Cl)cc1)c1ccc(OS(C)(=O)=O)cc1,1
CC(C)=NN=C(c1ccc(Br)cc1)c1ccc(OS(C)(=O)=O)cc1,1
C=C(C)C=NN=C(c1ccc(Cl)cc1)c1ccc(OS(C)(=O)=O)cc1,1
C=C(C)COc1ccc(C(=NN=C(C)C)c2ccc(O)cc2)cc1,1
COc1c(C(C)(C)C)cc(C=C(C#N)C#N)cc1C(C)(C)C,1
CC(C)(C)c1cc(C=C(C#N)CCl)cc(C(C)(C)C)c1O,1
