target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
ClC(Cl)C(Cl)C(Cl)Cl,2,0.9940398539,True,"O=S(Cl)Cl, O=C(C(Cl)Cl)C(Cl)Cl",7719-09-7,632-21-3,,,,,,,,
O=C(Cl)C(Cl)Cl,1,0.9976287063,True,O=C(O)C(Cl)Cl,79-43-6,,,,,,,,,
ClCC(Cl)C(Cl)Cl,2,0.9940398539,True,"O=S(Cl)Cl, O=C(CCl)C(Cl)Cl",7719-09-7,921-03-9,,,,,,,,
OC(Cl)C(Cl)Cl,0,0.0491006895,False,OC(Cl)C(Cl)Cl,13287-89-3,,,,,,,,,
CC(C)/N=C1\SCN(c2ccccc2)C(=O)N1C(C)C,6,0.7659601461000001,False,"CC(C)=O, O=C1CCC(=O)N1Br, Ic1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC(C)/N=C1/NC(=O)NCS1",67-64-1,3493-39-8,591-50-4,24424-99-5,,,,,,
CC(C)(C)/N=C1\SCN(c2ccccc2)C(=O)N1C(C)(C)C,4,0.7375,False,"Ic1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1,CC(C)(C)/N=C1\SCN(C(=O)O)C(=O)N1C(C)(C)C",591-50-4,24424-99-5,100-39-0,,,,,,,
CN1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,6,0.7184601461,False,"O=C1CCC(=O)N1Br, Ic1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC(C)(C)/N=C1/NC(=O)NCS1",3493-39-8,591-50-4,24424-99-5,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl,7,0.6357046270000001,False,"CC(=O)OC(C)=O, CC(C)(C)O,O=C(N=C(O)c1c(F)ccc(C(=O)O)c1F)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1[N+](=O)[O-]",108-24-7,75-65-0,,,,,,,,
COC(=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1Cl)N=C(O)c1c(F)cccc1F,2,0.5190398539000001,False,"O=C1CCC(=O)N1Cl,OC(=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N=C(O)c1c(F)cccc1F",128-09-6,,,,,,,,,
Cc1cc(C(F)(F)F)cc(N=C(O)N=C(O)c2c(F)cccc2F)c1Cl,6,0.7184601461,False,"O=S(Cl)Cl, CSC(C)=O, COC(=O)Cl,OC(=Nc1cc(C(F)(F)F)ccc1Cl)N=C(O)c1c(F)cccc1F",7719-09-7,1534-08-3,79-22-1,,,,,,,
OC(=Nc1cc(Cl)c(Oc2ccc(C(F)(F)F)cn2)c(Cl)c1)N=C(O)c1c(F)cccc1F,2,0.6773731872000001,False,"FC(F)(F)c1ccc(Cl)nc1, O=C1CCC(=O)N1Cl,OC(=Nc1ccc(O)c(Cl)c1)N=C(O)c1c(F)cccc1F",52334-81-3,128-09-6,,,,,,,,
OC(=Nc1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2Cl)c(Cl)c1)N=C(O)c1c(F)cccc1F,2,0.6773731872000001,False,"Oc1ccc(C(F)(F)F)cc1Cl, COB(OC)OC,OC(=Nc1cc(Cl)cc(Cl)c1)N=C(O)c1c(F)cccc1F",,121-43-7,,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,6,0.7659601461000001,False,"FC(F)(F)c1cnc(Cl)c(Cl)c1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O,CC(C)(C)[Si](C)(C)OC(=NC(=O)Nc1cc(Cl)c(Br)c(Cl)c1)c1c(F)cccc1F",69045-84-7,52400-10-9,13675-18-8,52400-10-9,,,,,,
COc1cc(Cl)c(Oc2c(Cl)cc(N=C(O)N=C(O)c3c(F)cccc3F)cc2Cl)nc1C(F)(F)F,5,0.7734470711,False,"CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, FC(F)(F)c1ccc(Cl)c(Cl)n1,COc1c(Cl)cc(N=C(O)N=C(O)c2c(F)cccc2F)cc1Cl",52400-10-9,13675-18-8,52400-10-9,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,3,0.9865529289,True,"O=C1CCC(=O)N1Cl, Oc1ccc(C(F)(F)F)cc1, NC(=O)N=C(O)c1c(F)cccc1F, O=[N+]([O-])c1ccc(F)c(F)c1",128-09-6,402-45-9,,369-34-6,,,,,,
NC(=Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F)N=C(O)c1c(F)cccc1F,6,0.7976268128,False,"Oc1ccc(C(F)(F)F)cc1Cl, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,NC(=Nc1ccc(Br)cc1F)N=C(O)c1c(F)cccc1F",,52400-10-9,13675-18-8,52400-10-9,24424-99-5,,,,,
OC(=Nc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1F)N=C(O)c1c(F)cccc1F,5,0.7259470711,False,"O=C1CCC(=O)N1Br, FC(F)(F)c1cncc(Cl)c1, COCc1ccccc1,COC(=O)c1cc(N=C(O)N=C(O)c2c(F)cccc2F)c(F)cc1F",3493-39-8,,538-86-3,,,,,,,
OC(=Nc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1F)N=C(O)c1c(F)cccc1F,6,0.7184601461,False,"O=P(Cl)(Cl)Cl, COc1ccc(C(F)(F)F)cn1, O=C(OO)c1cccc(Cl)c1,OC(=Nc1ccc(F)cc1F)N=C(O)c1c(F)cccc1F",10025-87-3,175277-45-9,937-14-4,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,7,0.7148712937,False,"CC(C)(C)O, COC(=O)Cl, OC(F)(F)C(F)(F)F,OC(=Nc1ccc(F)cc1)N=C(O)c1c(F)cccc1F",75-65-0,79-22-1,,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,6,0.7184601461,False,"O=C1CCC(=O)N1Cl, CC(C)(C)O, COC(=O)Cl,OC(=Nc1ccc(OC(F)(F)F)cc1)N=C(O)c1c(F)cccc1F",128-09-6,75-65-0,79-22-1,,,,,,,
COc1cc(N=C(O)N=C(O)c2c(F)cccc2F)cc(Cl)c1OC(F)(F)C(F)(F)F,6,0.7659601461000001,False,"CC(C)(O)C(C)(C)O, FC(F)(F)C(F)(F)Br, OB(O)B(O)O, CC(C)(O)C(C)(C)O,COc1ccc(N=C(O)N=C(O)c2c(F)cccc2F)cc1Cl",52400-10-9,354-55-2,13675-18-8,52400-10-9,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,3,0.6698862623,False,"O=C1CCC(=O)N1Cl, FC(F)=C(F)C(F)(F)F,OC(=Nc1ccc(O)cc1)N=C(O)c1c(F)cccc1F",128-09-6,116-15-4,,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)(F)F)cc1Cl,4,0.975,True,"OC(F)(F)C(F)(F)F, NC(=O)N=C(O)c1c(F)cccc1F, O=[N+]([O-])c1cc(F)c(Cl)cc1F",,,,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)(F)C(F)(F)F)cc1Cl,4,0.975,True,"OC(F)(F)C(F)(F)C(F)(F)F, NC(=O)N=C(O)c1c(F)cccc1F, O=[N+]([O-])c1cc(F)c(Cl)cc1F",,,,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)(F)C(F)F)cc1Cl,2,0.6773731872000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)(F)C(F)F)cc1",128-09-6,128-09-6,,,,,,,,
O=C(N=C(O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)cc1Cl,3,0.7490529289000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, FC(F)=C(F)F,O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(O)cc1",128-09-6,128-09-6,116-14-3,,,,,,,
OC(=Nc1ccc(OC(F)(F)C(F)(F)OC(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,5,0.6467804044000001,False,"O=C(Cl)c1ccccc1, NCc1ccccc1,OC(=Nc1ccc(OC(F)(F)C(F)(F)OC(F)(F)F)c(F)c1)N=C(O)c1c(F)cccc1F",98-88-4,100-46-9,,,,,,,,
OC(=Nc1ccc(OC(F)(F)C(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,4,0.7375,False,"O=C1CCC(=O)N1Cl, FC(F)(F)C(F)(F)Br, OCc1ccccc1,OC(=Nc1ccc(F)cc1)N=C(O)c1c(F)cccc1F",128-09-6,354-55-2,1336-27-2,,,,,,,
OC(=Nc1ccc(OC(F)(F)C(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,7,0.7148712937,False,"FC(F)=C(F)F, O=C(Cl)c1ccccc1, O=Cc1ccccc1,COc1ccc(N=C(O)N=C(O)c2c(F)cccc2F)cc1N",116-14-3,98-88-4,100-52-7,,,,,,,
OC(=Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F,4,0.7375,False,"O=C1CCC(=O)N1Cl, FC(F)(F)C(F)(F)C(F)(F)Br, OCc1ccccc1,OC(=Nc1ccc(F)cc1)N=C(O)c1c(F)cccc1F",128-09-6,422-85-5,1336-27-2,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)(F)F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,3,0.7490529289000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, OC(F)(F)C(F)(F)F,OC(=Nc1ccc(F)cc1F)N=C(O)c1c(F)cccc1F",128-09-6,128-09-6,,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)(F)C(F)(F)F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,3,0.7490529289000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, OC(F)(F)C(F)(F)C(F)(F)F,OC(=Nc1ccc(F)cc1F)N=C(O)c1c(F)cccc1F",128-09-6,128-09-6,,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)(F)C(F)F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,2,0.6773731872000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl,OC(=Nc1ccc(OC(F)(F)C(F)(F)C(F)F)cc1F)N=C(O)c1c(F)cccc1F",128-09-6,128-09-6,,,,,,,,
OC(=Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,3,0.7490529289000001,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, FC(F)=C(F)F,OC(=Nc1ccc(O)cc1F)N=C(O)c1c(F)cccc1F",128-09-6,128-09-6,116-14-3,,,,,,,
COC(=Nc1cc(Cl)c(F)c(Cl)c1F)N=C(O)c1c(F)cccc1F,4,0.6583333333,False,"O=C(Cl)Cl, C[Si](C)(C)O,COC(=Nc1cc(Cl)c(F)c(Cl)c1F)N=C(O[Si](C)(C)C(C)(C)C)c1c(F)cccc1F",75-44-5,,,,,,,,,
Cc1cc(Cl)c(F)cc1N=C(O)N=C(O)c1c(F)cccc1F,2,0.6773731872000001,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br,OC(=Nc1ccc(Cl)c(F)c1)N=C(O)c1c(F)cccc1F",,3493-39-8,,,,,,,,
COc1c(F)c(F)c(N=C(O)N=C(O)c2c(F)cccc2F)c(F)c1Cl,1,0.5226287063,False,"O=C1CCC(=O)N1Cl,COc1cc(F)c(N=C(O)N=C(O)c2c(F)cccc2F)c(F)c1F",128-09-6,,,,,,,,,
OC(=Nc1cc(Cl)c(F)c(Cl)c1F)N=C(O)c1ccccc1F,6,0.7184601461,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, COCc1ccccc1,O=C(Cl)c1c(F)ccc(N=C(O)N=C(O)c2ccccc2F)c1F",128-09-6,128-09-6,538-86-3,,,,,,,
CCCc1ccc(OCCC(CC)CCC2OC2(C)CC)cc1,6,0.7659601461000001,False,"CCCc1ccc(O)cc1, CC(=O)OO, O=S(Cl)Cl, CC(=O)O,CCC(C)=CCCC(CC)CC(=O)OC",645-56-7,79-21-0,7719-09-7,157090-22-7,,,,,,
C=Cc1ccc(OCCC(CC)CCC2OC2(C)CC)cc1,6,0.7659601461000001,False,"C=Cc1ccc(O)cc1, CC(=O)OO, O=S(Cl)Cl, CC(=O)O,CCC(C)=CCCC(CC)CC(=O)OC",2628-17-3,79-21-0,7719-09-7,157090-22-7,,,,,,
CCCC(CCOc1ccc(CC)cc1)CCC1OC1(C)CC,2,0.6773731872000001,False,"CCc1ccc(O)cc1, O=C1CCC(=O)N1Br,CCCC(CCO)CCC1OC1(C)CC",29471-88-3,3493-39-8,,,,,,,,
CCc1ccc(OCCC(CC)CCC2(C)CCC2)cc1,6,0.7184601461,False,"CCc1ccc(O)cc1, O=S(Cl)Cl, CC(=O)O,CC(=O)C(CCC1(C)CCC1)CC(=O)OC(C)(C)C",29471-88-3,7719-09-7,157090-22-7,,,,,,,
COC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,5,0.9634470711,True,"CC(C)=CCC/C(C)=C/C=O, CCOP(=O)(CC(C)=O)OCC, CCOC(=O)CP(=O)(OCC)OCC",37350-34-8,1067-71-6,867-13-0,,,,,,,
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,3,0.6698862623,False,"C#CCO, COC(=O)CP(=O)(OC)OC,CC(=O)/C=C/CC(C)CCCC(C)C",107-19-7,51298-31-8,,,,,,,,
CCOC(=O)/C=C(C)/C=C/CC(C)CCSC(C)C,7,0.7623712937,False,"CCOP(=O)(CC(C)=O)OCC, CCOC(=O)CP(=O)(OCC)OCC, CC(C)S, CCOC(=O)/C=C(\C)CC(=O)OCC,BrC(Br)(Br)Br",1067-71-6,867-13-0,75-33-2,,558-13-4,,,,,
C=CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,7,0.7148712937,False,"C=CCO, CC(=O)O, OCCO,COC(=O)/C=C(C)/C=C/CC(C)C(=O)CCC(C)C",107-18-6,157090-22-7,37221-95-7,,,,,,,
C#CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,5,0.7259470711,False,"C#CCO, COC(=O)CP(=O)(OC)OC, CC(C)=CCC[C@H](C)CC=O,CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1",107-19-7,51298-31-8,5949-05-3,6290-58-0,,,,,,
CCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,7,0.7148712937,False,"CCCO, CC(=O)O, OCCO,COC(=O)/C=C(C)/C=C/CC(C)CC(=O)CC(C)C",71-23-8,157090-22-7,37221-95-7,,,,,,,
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)(C)C,6,0.7184601461,False,"C=C(C)C, CC(=O)O, COCc1ccccc1,COC(=O)/C=C(C)/C=C/C/C(C)=C/CC=C(C)C",68037-14-9,157090-22-7,538-86-3,,,,,,,
COC(C)(C)CCCC(C)/C=C/C(C)=C/C(=O)OC(C)C,6,0.7184601461,False,"COCc1ccccc1, CC(C)O, CC(=O)O,COC(=O)/C=C(C)/C=C/C(C)=C/CC=C(C)C",538-86-3,8013-70-5,157090-22-7,,,,,,,
COC(C)(C)CCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,6,0.7659601461000001,False,"CC(C)O, CCCCO, CC(=O)O, COCc1ccccc1,COC(=O)/C=C(C)/C=C/CC(C)CC=C(C)C",8013-70-5,107569-51-7,157090-22-7,538-86-3,,,,,,
CCOC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,4,0.7375,False,"CC(C)=O, CC(=O)O, CC(C)O,C#CCC(C)C/C=C/C(C)=C/C(=O)O",67-64-1,157090-22-7,8013-70-5,,,,,,,
COC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,6,0.9559601461,True,"CC(C)=CCC/C(C)=C/C=O, CCOP(=O)(CC(C)=O)OCC, CCOC(=O)CP(=O)(OCC)OCC, COCc1ccccc1",37350-34-8,1067-71-6,867-13-0,538-86-3,,,,,,
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,6,0.9559601461,True,"CCOC(=O)/C=C(\C)CCC=C(C)C, CC(=O)O, COC(=O)/C=C(\C)CBr, CCOP(OCC)OCC, COCc1ccccc1",13058-12-3,157090-22-7,,122-52-1,538-86-3,,,,,
CCSC(=O)/C=C(C)/C=C/CC(C)(C)CCCC(C)(C)OC,6,0.7659601461000001,False,"CCSC(C)=O, CCCCO, CC(=O)O, COCc1ccccc1,COC(=O)/C=C(C)/C=C/CC(C)(C)CCC=C(C)C",59094-77-8,107569-51-7,157090-22-7,538-86-3,,,,,,
COC(=O)/C=C(C)/C=C/CC(C)(C)CCCC(C)(C)OC,5,0.6467804044000001,False,"CC(=O)O, COCc1ccccc1,COC(=O)/C=C(C)/C=C/CC(C)(C)CCC=C(C)C",157090-22-7,538-86-3,,,,,,,,
CC[C@]1(C)O[C@@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,3,0.6698862623,False,"COCc1ccccc1, CCCCO,CCOC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1O[C@@]1(C)CC",538-86-3,107569-51-7,,,,,,,,
CCC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1O[C@@]1(C)CC,3,0.5115529289,False,"COCc1ccccc1,CCOC(=O)/C=C(\C)CC/C=C(\CC)CC[C@H]1O[C@@]1(C)CC",538-86-3,,,,,,,,,
CC/C(=C\CC/C(C)=C/C(=O)OC)CC[C@H]1O[C@]1(C)CC,5,0.7259470711,False,"O=S(Cl)Cl, CC(=O)O, COP(=O)(CC(=O)OC(C)(C)C)OC,CC/C(=C\CCC(C)=O)CC[C@H]1O[C@]1(C)CC",7719-09-7,157090-22-7,,,,,,,,
CCOC(=O)/C=C(\C)CC[C@H]1O[C@@]1(C)CC,4,0.6583333333,False,"O=S(Cl)Cl, CC(=O)O,CC[C@]1(C)O[C@@H]1CC/C(C)=C/C(=O)O",7719-09-7,157090-22-7,,,,,,,,
CCC1(C)O[C@@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,3,0.6698862623,False,"COCc1ccccc1, CCCCO,CCOC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1OC1(C)CC",538-86-3,107569-51-7,,,,,,,,
CC[C@]1(C)O[C@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,3,0.6698862623,False,"COCc1ccccc1, CCCCO,CCOC(=O)/C=C(\C)CC/C=C(\C)CC[C@@H]1O[C@@]1(C)CC",538-86-3,107569-51-7,,,,,,,,
CC[C@@]1(C)O[C@@H]1CC/C(C)=C/CC/C(C)=C/C(=O)OC,3,0.6698862623,False,"COCc1ccccc1, CCCCO,CCOC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1O[C@]1(C)CC",538-86-3,107569-51-7,,,,,,,,
COC(=O)/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C,3,0.6698862623,False,"COCc1ccccc1, CCCCO,CCOC(=O)/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C",538-86-3,107569-51-7,,,,,,,,
COC(=O)/C=C(\C)CCCC(C)CC[C@H]1OC1(C)C,2,0.5190398539000001,False,"COCc1ccccc1,C/C(=C\C(=O)O)CCCC(C)CC[C@H]1OC1(C)C",538-86-3,,,,,,,,,
COC(=O)/C(C)=C/C=C(/C)CCC1OC1(C)C,4,0.7375,False,"COCc1ccccc1, CC(=O)OO, BrCc1ccccc1,CC(C)=CCC/C(C)=C\C=C(/C)C(=O)O",538-86-3,79-21-0,100-39-0,,,,,,,
Cc1ccccc1C(O)=NN(C(=O)c1ccccc1)C(C)(C)C,3,0.6698862623,False,"O=C(Cl)c1ccccc1, CB1OB(C)OB(C)O1,CC(C)(C)NN=C(O)c1cc(C(F)(F)F)ccc1Br",98-88-4,,,,,,,,,
Cc1cc(C)cc(C(=O)N(N=C(O)c2ccccc2)C(C)(C)C)c1,3,0.6698862623,False,"Cc1cc(C)cc(C(=O)Cl)c1, OCc1ccccc1,COC(=NNC(C)(C)C)c1ccccc1",6613-44-1,1336-27-2,,,,,,,,
Cc1cccc(C(O)=NN(C(=O)c2ccccc2)C(C)(C)C)c1,3,0.7490529289000001,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, O=C(Cl)c1ccccc1,CC(C)(C)NN=C(O)c1ccccc1",,3493-39-8,98-88-4,,,,,,,
COc1ccccc1C(O)=NN(C(=O)c1ccccc1)C(C)(C)C,7,0.7148712937,False,"O=C(Cl)c1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, COC(Cl)Cl,COc1ccccc1C(O)=NNC(C)(C)C",98-88-4,24424-99-5,4885-02-3,,,,,,,
C[C@@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,7,0.7148712937,False,"CCOCC, CC(=O)Cl, CC(=O)OC(C)=O,C[C@@H]([C@H](O)CCC1(C)OCCO1)[C@H]1CC[C@@]2(O[Si](C)(C)C(C)(C)C)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C",60-29-7,75-36-5,108-24-7,,,,,,,
C[C@@H]([C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)[C@@H](O)CCC(C)(C)O,6,0.7184601461,False,"CCOCC, CC(=O)Cl, CC(=O)Cl,CC(=O)CC[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(O[Si](C)(C)C(C)(C)C)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C",60-29-7,75-36-5,75-36-5,,,,,,,
CC(C)(O)CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,6,0.6392934794,False,"O=C(Cl)c1ccc([N+](=O)[O-])cc1, CC(=O)OC(C)=O,CC(C)(CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)O[Si](C)(C)C(C)(C)C",122-04-3,108-24-7,,,,,,,,
CC(C)(O)CCC(C)(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,7,0.7148712937,False,"O=C(OO)c1cccc(Cl)c1, CC(=O)OC(C)=O, CC(=O)OC(C)=O,C=C(C)CCC(C)(C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3C=C[C@]12C",937-14-4,108-24-7,108-24-7,,,,,,,
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,6,0.6392934794,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC1(C)OC1C[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@]4(C)[C@H]3CC[C@]12C",108-24-7,108-24-7,,,,,,,,
CC(C)(O)CCC(C)(C)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,7,0.7148712937,False,"O=C(OO)c1cccc(Cl)c1, CC(=O)OC(C)=O, CC(=O)OC(C)=O,C=C(C)CCC(C)(C)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@]4(C)[C@H]3CC[C@]12C",937-14-4,108-24-7,108-24-7,,,,,,,
N#Cc1c(N)[nH]c(=S)[nH]c1=NC1CC1,4,0.6583333333,False,"CC(=O)O, O=C1OC(=O)c2ccccc21,N#Cc1c(N)n(C(=O)O)c(=S)[nH]c1=NC1CC1",157090-22-7,85-44-9,,,,,,,,
N#Cc1c(N)[nH]c(=NC2CC2)[nH]c1=O,2,0.9940398539,True,N#Cc1cnc(=NC2CC2)[nH]c1N,,,,,,,,,,
CC1CC1N=c1[nH]c(N)c(C#N)c(=N)[nH]1,5,0.6467804044000001,False,"O=C(O)C(F)(F)F, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC1CC1N=c1[nH]c([N+](=O)[O-])c(C#N)c(=N)[nH]1",76-05-1,24424-99-5,,,,,,,,
CN=C(NCC1CCCC1)N[N+](=O)[O-],1,0.9976287063,True,"CN=C(N)N[N+](=O)[O-], O=CC1CCCC1",4245-76-5,872-53-7,,,,,,,,
CN=C(NCc1ccco1)N[N+](=O)[O-],1,0.9976287063,True,"CN=C(N)N[N+](=O)[O-], O=Cc1ccco1",4245-76-5,98-01-1,,,,,,,,
CN=C(NCC1COC1)N[N+](=O)[O-],2,0.9940398539,True,"O=C(O)C1COC1, CN=C(N)N[N+](=O)[O-]",,4245-76-5,,,,,,,,
CN=C(NCc1ccoc1)N[N+](=O)[O-],1,0.9976287063,True,"CN=C(N)N[N+](=O)[O-], O=Cc1ccoc1",4245-76-5,498-60-2,,,,,,,,
CN1CCCSC1=C[N+](=O)[O-],5,0.7259470711,False,"ClCCCBr, CNC(C)=O, O=[N+]([O-])C=C(S)S,CI",109-70-6,79-16-3,,147937-07-3,,,,,,
O=[N+]([O-])C=[N+]([O-])C=C1NCCCS1,5,0.7259470711,False,"O=C(O)O, C=C(C)C, C=CC(=O)OC,NC(S)=C[N+]([O-])=C[N+](=O)[O-]",463-79-6,68037-14-9,102256-29-1,,,,,,,
O=[N+]([O-])C=C1SCCCS1,4,0.6583333333,False,"O=C(Cl)Cl, C[Si](C)(C)O,O=C1CSC(=C[N+](=O)[O-])SC1",75-44-5,,,,,,,,,
CCOC1CC(C)C([N+](=O)[O-])=C2N(Cc3ccc(Cl)nc3)CCN21,6,0.7659601461000001,False,"ClCc1ccc(Cl)nc1, O=C(OO)c1cccc(Cl)c1, CC(=O)O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,CC1CC(O)N2C(=O)CN(Cc3ccccc3)C2=C1[N+](=O)[O-]",70258-18-3,937-14-4,157090-22-7,24424-99-5,,,,,,
